Department,Job,Q1,Q2,Q3,Q4,Total
Accounting,Account Representative IV,1,0,0,0,1
Accounting,Actuary,0,1,0,0,1
Accounting,Analyst Programmer,0,0,1,0,1
Accounting,Budget/Accounting Analyst III,0,1,0,0,1
Accounting,Cost Accountant,0,1,0,0,1
Accounting,Database Administrator III,0,0,0,1,1
Accounting,Desktop Support Technician,0,0,1,0,1
Accounting,Food Chemist,1,0,0,0,1
Accounting,Graphic Designer,0,1,0,0,1
Accounting,Health Coach III,0,0,0,1,1
Accounting,Health Coach IV,0,0,1,0,1
Accounting,Help Desk Technician,0,0,1,0,1
Accounting,Junior Executive,0,0,1,0,1
Accounting,Legal Assistant,0,0,1,1,2
Accounting,Media Manager III,0,1,0,0,1
Accounting,Programmer Analyst IV,0,1,1,1,3
Accounting,Programmer III,0,0,1,0,1
Accounting,Research Assistant IV,0,0,1,0,1
Accounting,Sales Representative,1,0,1,0,2
Accounting,Senior Cost Accountant,0,0,0,1,1
Accounting,Senior Developer,0,0,0,1,1
Accounting,Software Test Engineer IV,0,0,1,0,1
Accounting,Statistician I,0,0,0,1,1
Accounting,Statistician II,0,0,0,2,2
Accounting,Structural Analysis Engineer,0,1,2,0,3
Accounting,VP Accounting,0,0,1,0,1
Accounting,Web Designer I,0,0,0,1,1
Accounting,Web Designer III,0,0,0,1,1
Accounting,Web Developer I,0,1,0,0,1
Accounting,Web Developer III,0,0,0,2,2
Business Development,Account Executive,0,2,0,1,3
Business Development,Account Representative III,0,1,0,0,1
Business Development,Account Representative IV,0,1,0,1,2
Business Development,Accountant I,0,0,1,0,1
Business Development,Accountant IV,0,2,1,0,3
Business Development,Accounting Assistant I,0,0,1,0,1
Business Development,Actuary,1,0,1,1,3
Business Development,Administrative Assistant I,1,0,0,0,1
Business Development,Administrative Assistant III,1,0,0,0,1
Business Development,Administrative Officer,0,1,0,0,1
Business Development,Analog Circuit Design manager,1,2,1,0,4
Business Development,Analyst Programmer,0,1,0,0,1
Business Development,Assistant Manager,0,0,0,1,1
Business Development,Associate Professor,0,0,1,0,1
Business Development,Automation Specialist I,0,0,0,2,2
Business Development,Automation Specialist IV,0,1,0,0,1
Business Development,Biostatistician II,0,0,0,1,1
Business Development,Biostatistician III,0,0,0,2,2
Business Development,Budget/Accounting Analyst I,1,0,0,0,1
Business Development,Budget/Accounting Analyst III,0,1,0,0,1
Business Development,Budget/Accounting Analyst IV,0,1,1,2,4
Business Development,Civil Engineer,0,2,0,1,3
Business Development,Clinical Specialist,1,1,0,2,4
Business Development,Community Outreach Specialist,0,0,0,1,1
Business Development,Computer Systems Analyst III,0,0,0,1,1
Business Development,Computer Systems Analyst IV,0,1,0,0,1
Business Development,Database Administrator II,0,1,0,0,1
Business Development,Database Administrator III,1,0,0,1,2
Business Development,Database Administrator IV,0,0,0,1,1
Business Development,Dental Hygienist,0,0,3,0,3
Business Development,Developer II,0,1,1,0,2
Business Development,Director of Sales,0,0,1,0,1
Business Development,Environmental Tech,0,1,0,0,1
Business Development,Executive Secretary,0,2,1,0,3
Business Development,Food Chemist,0,0,0,2,2
Business Development,GIS Technical Architect,0,1,0,0,1
Business Development,General Manager,1,1,2,0,4
Business Development,Geological Engineer,0,0,1,1,2
Business Development,Geologist II,0,1,1,1,3
Business Development,Geologist IV,1,0,0,1,2
Business Development,Graphic Designer,0,0,1,1,2
Business Development,Health Coach IV,1,1,0,2,4
Business Development,Human Resources Assistant III,0,1,0,0,1
Business Development,Human Resources Assistant IV,1,0,1,1,3
Business Development,Information Systems Manager,0,1,0,0,1
Business Development,Internal Auditor,0,2,0,0,2
Business Development,Junior Executive,1,0,2,2,5
Business Development,Legal Assistant,0,0,1,1,2
Business Development,Marketing Manager,0,1,0,0,1
Business Development,Mechanical Systems Engineer,0,0,1,1,2
Business Development,Media Manager III,0,0,0,1,1
Business Development,Occupational Therapist,0,3,0,0,3
Business Development,Office Assistant IV,0,0,1,0,1
Business Development,Pharmacist,1,0,1,0,2
Business Development,Product Engineer,0,1,1,1,3
Business Development,Programmer Analyst II,0,0,1,0,1
Business Development,Programmer I,0,0,1,0,1
Business Development,Programmer III,1,1,1,1,4
Business Development,Programmer IV,0,1,1,1,3
Business Development,Quality Control Specialist,1,0,1,2,4
Business Development,Quality Engineer,0,1,0,1,2
Business Development,Recruiter,0,2,0,0,2
Business Development,Recruiting Manager,0,0,1,0,1
Business Development,Registered Nurse,1,0,0,0,1
Business Development,Research Assistant II,0,0,0,1,1
Business Development,Research Assistant III,0,1,0,0,1
Business Development,Research Assistant IV,0,1,0,0,1
Business Development,Research Nurse,0,0,0,2,2
Business Development,Safety Technician IV,0,0,1,0,1
Business Development,Sales Representative,0,1,0,1,2
Business Development,Senior Cost Accountant,1,0,2,1,4
Business Development,Senior Developer,0,0,1,0,1
Business Development,Senior Editor,1,1,1,0,3
Business Development,Senior Financial Analyst,0,0,0,1,1
Business Development,Senior Quality Engineer,0,0,0,1,1
Business Development,Senior Sales Associate,1,0,0,0,1
Business Development,Software Test Engineer IV,2,0,2,0,4
Business Development,Staff Accountant I,0,1,0,0,1
Business Development,Staff Accountant III,0,1,0,0,1
Business Development,Staff Accountant IV,0,0,0,1,1
Business Development,Staff Scientist,1,1,0,0,2
Business Development,Statistician II,0,1,0,0,1
Business Development,Statistician III,0,1,1,0,2
Business Development,Structural Analysis Engineer,0,2,2,1,5
Business Development,Structural Engineer,0,1,0,0,1
Business Development,Systems Administrator IV,1,1,1,1,4
Business Development,Teacher,1,1,1,0,3
Business Development,Technical Writer,1,1,0,0,2
Business Development,VP Accounting,0,0,0,1,1
Business Development,VP Marketing,0,0,1,0,1
Business Development,VP Product Management,1,0,0,0,1
Business Development,Web Designer I,0,2,0,1,3
Business Development,Web Designer II,0,0,1,0,1
Business Development,Web Designer III,0,0,1,0,1
Business Development,Web Designer IV,0,0,1,1,2
Business Development,Web Developer I,1,1,1,1,4
Business Development,Web Developer II,0,0,0,1,1
Engineering,Account Coordinator,0,1,1,0,2
Engineering,Account Executive,0,0,0,1,1
Engineering,Account Representative IV,0,0,0,1,1
Engineering,Accountant I,1,0,1,0,2
Engineering,Accounting Assistant IV,0,0,1,1,2
Engineering,Actuary,1,0,0,1,2
Engineering,Administrative Assistant I,0,0,0,1,1
Engineering,Analog Circuit Design manager,0,0,0,1,1
Engineering,Analyst Programmer,0,0,0,1,1
Engineering,Assistant Manager,1,1,1,0,3
Engineering,Assistant Media Planner,0,1,0,0,1
Engineering,Assistant Professor,0,0,0,1,1
Engineering,Associate Professor,0,1,2,0,3
Engineering,Automation Specialist I,0,0,1,0,1
Engineering,Biostatistician III,0,1,1,0,2
Engineering,Budget/Accounting Analyst I,0,1,0,2,3
Engineering,Budget/Accounting Analyst II,0,1,1,0,2
Engineering,Budget/Accounting Analyst III,0,1,0,0,1
Engineering,Budget/Accounting Analyst IV,0,0,0,1,1
Engineering,Chemical Engineer,0,0,0,1,1
Engineering,Civil Engineer,1,0,1,2,4
Engineering,Clinical Specialist,0,1,1,2,4
Engineering,Community Outreach Specialist,0,1,0,0,1
Engineering,Computer Systems Analyst III,0,0,1,1,2
Engineering,Computer Systems Analyst IV,0,1,0,0,1
Engineering,Cost Accountant,0,0,1,0,1
Engineering,Database Administrator I,0,0,1,0,1
Engineering,Database Administrator II,0,0,1,1,2
Engineering,Database Administrator III,0,0,0,1,1
Engineering,Dental Hygienist,0,0,2,1,3
Engineering,Engineer III,1,0,0,1,2
Engineering,Engineer IV,0,1,1,0,2
Engineering,Environmental Tech,0,0,1,0,1
Engineering,Executive Secretary,1,0,0,0,1
Engineering,Financial Analyst,0,1,1,0,2
Engineering,Food Chemist,0,2,2,1,5
Engineering,GIS Technical Architect,0,1,0,1,2
Engineering,General Manager,0,0,0,2,2
Engineering,Geological Engineer,1,1,1,0,3
Engineering,Geologist I,0,0,1,0,1
Engineering,Geologist II,0,3,1,0,4
Engineering,Graphic Designer,2,0,0,0,2
Engineering,Health Coach I,0,0,0,1,1
Engineering,Health Coach III,0,0,0,1,1
Engineering,Health Coach IV,0,1,0,3,4
Engineering,Help Desk Operator,0,1,0,0,1
Engineering,Help Desk Technician,0,0,1,0,1
Engineering,Human Resources Assistant III,1,0,0,1,2
Engineering,Human Resources Assistant IV,0,0,0,1,1
Engineering,Internal Auditor,0,0,0,1,1
Engineering,Junior Executive,0,0,1,1,2
Engineering,Legal Assistant,0,1,0,0,1
Engineering,Marketing Manager,0,0,1,0,1
Engineering,Mechanical Systems Engineer,0,0,1,0,1
Engineering,Media Manager IV,0,0,1,0,1
Engineering,Nuclear Power Engineer,0,0,0,1,1
Engineering,Nurse,1,1,0,0,2
Engineering,Occupational Therapist,0,0,0,1,1
Engineering,Office Assistant II,2,0,0,0,2
Engineering,Payment Adjustment Coordinator,1,0,0,0,1
Engineering,Pharmacist,0,0,0,1,1
Engineering,Physical Therapy Assistant,1,0,0,1,2
Engineering,Product Engineer,1,0,1,0,2
Engineering,Professor,0,0,1,0,1
Engineering,Programmer I,0,1,1,0,2
Engineering,Programmer III,1,1,0,1,3
Engineering,Programmer IV,1,1,1,2,5
Engineering,Project Manager,0,2,1,0,3
Engineering,Quality Control Specialist,0,0,1,1,2
Engineering,Quality Engineer,0,1,5,0,6
Engineering,Recruiter,0,0,3,1,4
Engineering,Recruiting Manager,0,0,1,0,1
Engineering,Research Assistant II,0,1,0,0,1
Engineering,Research Nurse,0,0,1,1,2
Engineering,Safety Technician IV,1,0,0,1,2
Engineering,Sales Associate,0,0,1,1,2
Engineering,Sales Representative,0,0,2,2,4
Engineering,Senior Cost Accountant,0,1,0,1,2
Engineering,Senior Developer,1,0,1,1,3
Engineering,Senior Editor,0,1,0,1,2
Engineering,Senior Quality Engineer,0,0,0,2,2
Engineering,Social Worker,0,0,1,0,1
Engineering,Software Engineer I,1,0,1,1,3
Engineering,Software Engineer III,0,0,0,2,2
Engineering,Software Test Engineer I,1,0,0,1,2
Engineering,Software Test Engineer IV,0,1,0,1,2
Engineering,Staff Accountant IV,2,0,1,2,5
Engineering,Statistician II,0,1,1,1,3
Engineering,Statistician III,1,1,0,0,2
Engineering,Structural Analysis Engineer,0,0,1,0,1
Engineering,Structural Engineer,0,2,0,0,2
Engineering,Systems Administrator II,0,2,0,2,4
Engineering,Tax Accountant,0,1,0,1,2
Engineering,Teacher,1,0,3,1,5
Engineering,Technical Writer,0,1,1,0,2
